EventType: OnAppLoad EventDate: 8/3/2020 9:35:44 PM AdditionalInfo:  
EventType: Click EventDate: 8/3/2020 9:36:48 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/3/2020 9:36:56 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/3/2020 9:37:36 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/3/2020 9:37:39 PM AdditionalInfo:  
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 102 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 101 
EventType: Tension EventDate: 8/3/2020 9:41:45 PM AdditionalInfo: 100 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.463716 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.501186 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.538657 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.576127 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.613598 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.663558 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.688538 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.726009 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.763479 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.788459 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.813439 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.82593 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.83842 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.85091 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.8634 
EventType: Intensity EventDate: 8/3/2020 9:41:47 PM AdditionalInfo: 1.87589 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 1.88838 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 1.90087 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 1.91336 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 1.92585 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 1.95083 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 1.975811 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.000791 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.025771 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.050752 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.063241 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.075732 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.100712 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.113202 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.125692 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.138182 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.163163 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.175653 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.188143 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.200633 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.225613 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.238103 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.263083 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.288064 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.313044 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.325534 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.350514 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.363004 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.375494 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.387985 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.400475 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.412965 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.450435 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.462925 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.475415 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.487906 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.500396 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.512886 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.525376 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.537866 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.550356 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.562846 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.575336 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.587826 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.600316 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.612807 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.625297 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.637787 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.675257 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.700237 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.737708 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.750198 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.787668 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.812648 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.837629 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.875099 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.900079 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.937549 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.96253 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.97502 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 2.98751 
EventType: Intensity EventDate: 8/3/2020 9:41:48 PM AdditionalInfo: 3 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.98751 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.912569 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.800158 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.712727 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.600316 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.475415 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.375494 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.275573 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.138182 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 2.038261 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 1.90087 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 1.763479 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 1.613598 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 1.451226 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 1.288855 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 1.151463 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 1.039052 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.9641116 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.9016612 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.8267205 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.7642699 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.6893292 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.6143885 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.551938 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.4894874 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.439527 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.3895665 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.3520962 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.3146259 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.2771555 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.2521753 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.214705 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.1772346 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.1522544 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.1147841 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.08980384 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.0523335 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.01486317 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0.002373056 
EventType: Intensity EventDate: 8/3/2020 9:41:50 PM AdditionalInfo: 0 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.01486317 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.0523335 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.08980384 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.1397643 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.1772346 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.2271951 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.2771555 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.3146259 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.3520962 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.3895665 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.439527 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.4894874 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.5394479 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.5769182 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.6268786 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.664349 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.7018193 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.7392896 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.77676 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.8017403 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.8267205 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.8517007 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.8766809 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.9016612 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.9266413 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.9516215 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 0.9641116 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.001582 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.014072 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.026562 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.064033 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.076523 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.113993 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.151463 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.163953 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.188934 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.201424 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.213914 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.226404 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.238894 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.263874 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.276364 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.288855 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.301345 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.326325 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.338815 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.351305 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.363795 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.388775 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.413756 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.426246 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.451226 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.463716 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.501186 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.513677 
EventType: Intensity EventDate: 8/3/2020 9:41:51 PM AdditionalInfo: 1.526167 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.538657 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.563637 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.576127 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.588617 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.601107 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.638578 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.651068 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.676048 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.701028 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.726009 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.750989 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.763479 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.788459 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.800949 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.82593 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.8634 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.88838 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.91336 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.938341 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 1.963321 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.000791 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.025771 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.050752 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.088222 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.113202 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.138182 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.175653 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.200633 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.238103 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.263083 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.300554 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.350514 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.387985 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.425455 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.462925 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.512886 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.562846 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.600316 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.637787 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.675257 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.725218 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.762688 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.812648 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.862609 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.900079 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.937549 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 2.97502 
EventType: Intensity EventDate: 8/3/2020 9:41:52 PM AdditionalInfo: 3 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 101 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 103 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 105 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 106 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 107 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 108 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 109 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 111 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 113 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 115 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 117 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 119 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 120 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 122 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 124 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 125 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 126 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 127 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 128 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 129 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 131 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 132 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 133 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 135 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 136 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 138 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 139 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 142 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 143 
EventType: Tension EventDate: 8/3/2020 9:41:56 PM AdditionalInfo: 145 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 147 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 149 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 150 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 153 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 155 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 156 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 158 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 161 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 164 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 166 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 168 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 171 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 173 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 176 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 178 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 181 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 184 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 187 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 189 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 192 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 195 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 198 
EventType: Tension EventDate: 8/3/2020 9:41:57 PM AdditionalInfo: 202 
